day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
280,r42,1340,1167,0.8708955223880597,0.0,4.27,0.0,0.0,0,1167
280,r43,1340,1178,0.8791044776119403,0.0,3.225,0.0,0.0,0,1178
280,r44,1340,1170,0.8731343283582089,0.0,3.855,0.0,0.0,0,1170
280,r45,1340,1154,0.8611940298507462,0.0,3.505,0.0,0.0,0,1154
280,r46,1340,1188,0.8865671641791045,4.555,4.555,0.004999999999999893,0.004999999999999893,1188,1188
280,r47,1340,1162,0.8671641791044776,0.0,2.8600000000000003,0.0,0.0,0,1162
280,r48,1340,1168,0.8716417910447761,0.0,3.5300000000000002,0.0,0.0,0,1168
280,r49,1340,1171,0.8738805970149254,-0.87,4.59,0.02249359521776262,0.030000000000000027,1171,1171
280,r50,1340,1144,0.8537313432835821,0.0,2.64,0.0,0.0,0,1144
280,r51,1340,1168,0.8716417910447761,0.0,3.6500000000000004,0.0,0.0,0,1168
280,r52,1340,1188,0.8865671641791045,0.0,4.73,0.0,0.0,0,1188
281,r0,1345,1264,0.9397769516728625,0.0,17.84,0.0,0.0,0,1264
281,r1,1345,1175,0.8736059479553904,0.0,18.1,0.0,0.0,0,1175
281,r2,1345,1135,0.8438661710037175,0.0,10.47,0.0,0.0,0,1135
281,r3,1345,1169,0.8691449814126394,0.0,12.35,0.0,0.0,0,1169
281,r4,1345,1188,0.883271375464684,0.0,13.285,0.0,0.0,0,1188
281,r5,1345,1159,0.8617100371747212,0.0,9.67,0.0,0.0,0,1159
281,r6,1345,1175,0.8736059479553904,0.0,9.78,0.0,0.0,0,1175
281,r7,1345,1179,0.8765799256505576,0.0,8.15,0.0,0.0,0,1179
281,r8,1345,1176,0.8743494423791821,0.0,7.775,0.0,0.0,0,1176
281,r9,1345,1172,0.8713754646840148,0.0,7.015000000000001,0.0,0.0,0,1172
281,r10,1345,1185,0.8810408921933085,0.0,7.4,0.0,0.0,0,1185
281,r11,1345,1197,0.8899628252788104,6.5,7.25,0.012510442773600847,0.025000000000000355,599,1197
281,r12,1345,1170,0.8698884758364313,0.0,6.375,0.0,0.0,0,1170
281,r13,1345,1173,0.8721189591078067,0.0,7.74,0.0,0.0,0,1173
281,r14,1345,1216,0.9040892193308551,0.0,7.119999999999999,0.0,0.0,0,1216
281,r15,1345,1192,0.8862453531598513,-4.395,6.495000000000001,0.0050000000000003375,0.005000000000000782,1192,1192
281,r16,1345,1197,0.8899628252788104,-4.34,7.119999999999999,0.014995822890559415,0.019999999999999574,1197,1197
281,r17,1345,1195,0.8884758364312267,0.0,6.44,0.0,0.0,0,1195
281,r18,1345,1198,0.8907063197026023,0.0,6.1850000000000005,0.0,0.0,0,1198
281,r19,1345,1182,0.8788104089219331,-6.0,7.1450000000000005,0.009999999999999787,0.009999999999999787,1182,1182
281,r20,1345,1181,0.8780669144981412,0.0,4.6,0.0,0.0,0,1181
281,r21,1345,1192,0.8862453531598513,-7.455,7.765000000000001,0.004999999999999893,0.004999999999999893,1192,1192
281,r22,1345,1215,0.9033457249070632,0.0,7.89,0.0,0.0,0,1215
281,r23,1345,1173,0.8721189591078067,0.0,4.3,0.0,0.0,0,1173
281,r24,1345,1184,0.8802973977695168,0.0,4.74,0.0,0.0,0,1184
281,r25,1345,1188,0.883271375464684,-3.97,6.335,0.0,0.0,0,1188
281,r26,1345,1180,0.8773234200743495,0.0,6.345,0.0,0.0,0,1180
281,r27,1345,1176,0.8743494423791821,0.0,4.215,0.0,0.0,0,1176
281,r28,1345,1179,0.8765799256505576,0.0,5.23,0.0,0.0,0,1179
281,r29,1345,1172,0.8713754646840148,0.0,5.025,0.0,0.0,0,1172
281,r30,1345,1173,0.8721189591078067,0.0,4.45,0.0,0.0,0,1173
281,r31,1345,1192,0.8862453531598513,0.44999999999999996,6.6,0.13999999999999999,0.14,1192,1192
281,r32,1345,1168,0.8684014869888476,0.0,3.83,0.0,0.0,0,1168
281,r33,1345,1178,0.8758364312267658,0.0,4.355,0.0,0.0,0,1178
281,r34,1345,1196,0.8892193308550186,1.755,4.279999999999999,0.025000000000000022,0.025000000000000133,1196,1196
281,r35,1345,1164,0.8654275092936803,0.0,2.875,0.0,0.0,0,1164
281,r36,1345,1154,0.857992565055762,0.0,3.44,0.0,0.0,0,1154
281,r37,1345,1178,0.8758364312267658,0.0,3.63,0.0,0.0,0,1178
281,r38,1345,1177,0.875092936802974,0.0,3.48,0.0,0.0,0,1177
281,r39,1345,1175,0.8736059479553904,0.0,2.46,0.0,0.0,0,1175
281,r40,1345,1177,0.875092936802974,0.0,4.16,0.0,0.0,0,1177
281,r41,1345,1175,0.8736059479553904,0.0,2.99,0.0,0.0,0,1175
281,r42,1345,1155,0.8587360594795539,0.0,2.62,0.0,0.0,0,1155
281,r43,1345,1172,0.8713754646840148,0.0,2.43,0.0,0.0,0,1172
281,r44,1345,1171,0.8706319702602231,-1.48,3.9499999999999997,0.0025021349274124147,0.004999999999999893,586,1171
281,r45,1345,1168,0.8684014869888476,0.0,3.775,0.0,0.0,0,1168
281,r46,1345,1180,0.8773234200743495,0.0,3.12,0.0,0.0,0,1180
281,r47,1345,1167,0.8676579925650557,0.0,3.21,0.0,0.0,0,1167
281,r48,1345,1168,0.8684014869888476,0.0,3.475,0.0,0.0,0,1168
281,r49,1345,1163,0.8646840148698884,0.0,3.0,0.0,0.0,0,1163
281,r50,1345,1166,0.866914498141264,0.0,3.245,0.0,0.0,0,1166
281,r51,1345,1162,0.8639405204460967,0.0,2.865,0.0,0.0,0,1162
281,r52,1345,1172,0.8713754646840148,0.0,3.315,0.0,0.0,0,1172
282,r0,1336,1267,0.9483532934131736,-11.56,25.5,0.01498816101026014,0.015000000000000568,1267,1267
282,r1,1336,1135,0.8495508982035929,0.0,17.58,0.0,0.0,0,1135
282,r2,1336,1140,0.8532934131736527,0.0,14.915,0.0,0.0,0,1140
282,r3,1336,1139,0.8525449101796407,-5.06,13.89,0.01751536435469673,0.034999999999999254,570,1139
282,r4,1336,1154,0.8637724550898204,0.0,11.969999999999999,0.0,0.0,0,1154
282,r5,1336,1144,0.8562874251497006,0.145,12.29,0.145,0.145,1144,1144
282,r6,1336,1141,0.8540419161676647,0.0,11.87,0.0,0.0,0,1141
282,r7,1336,1176,0.8802395209580839,0.0,12.345,0.0,0.0,0,1176
282,r8,1336,1160,0.8682634730538922,0.0,10.545,0.0,0.0,0,1160
282,r9,1336,1150,0.8607784431137725,0.0,9.77,0.0,0.0,0,1150
282,r10,1336,1160,0.8682634730538922,0.0,8.99,0.0,0.0,0,1160
282,r11,1336,1141,0.8540419161676647,0.0,8.85,0.0,0.0,0,1141
282,r12,1336,1155,0.8645209580838323,-7.6,7.6,0.014995670995670675,0.019999999999999574,1155,1155
282,r13,1336,1156,0.8652694610778443,0.0,7.890000000000001,0.0,0.0,0,1156
282,r14,1336,1168,0.874251497005988,7.665,7.665,0.004999999999999893,0.004999999999999893,1168,1168
282,r15,1336,1169,0.875,0.0,7.24,0.0,0.0,0,1169
282,r16,1336,1172,0.8772455089820359,7.55,8.735,0.009999999999999787,0.009999999999999787,1172,1172
282,r17,1336,1168,0.874251497005988,5.74,7.815,0.029999999999999805,0.03000000000000025,1168,1168
282,r18,1336,1176,0.8802395209580839,3.375,7.61,0.015000000000000124,0.015000000000000124,1176,1176
282,r19,1336,1161,0.8690119760479041,-3.23,8.5,0.052476313522825134,0.06499999999999995,1161,1161
282,r20,1336,1169,0.875,0.0,7.53,0.0,0.0,0,1169
282,r21,1336,1181,0.8839820359281437,0.0,6.89,0.0,0.0,0,1181
282,r22,1336,1170,0.875748502994012,-4.045,5.975,0.03500000000000014,0.03500000000000014,1170,1170
282,r23,1336,1165,0.8720059880239521,0.0,6.89,0.0,0.0,0,1165
282,r24,1336,1175,0.8794910179640718,0.0,6.55,0.0,0.0,0,1175
282,r25,1336,1161,0.8690119760479041,-0.93,6.569999999999999,0.025004306632213574,0.039999999999999925,1161,1161
282,r26,1336,1187,0.8884730538922155,-7.51,7.51,0.009999999999999787,0.01499999999999968,1187,1187
282,r27,1336,1169,0.875,1.9,5.52,0.017489307100085616,0.020000000000000018,1169,1169
282,r28,1336,1165,0.8720059880239521,0.0,4.64,0.0,0.0,0,1165
282,r29,1336,1148,0.8592814371257484,0.0,5.56,0.0,0.0,0,1148
282,r30,1336,1171,0.8764970059880239,0.0,5.96,0.0,0.0,0,1171
282,r31,1336,1172,0.8772455089820359,0.0,4.3149999999999995,0.0,0.0,0,1172
282,r32,1336,1153,0.8630239520958084,0.0,4.23,0.0,0.0,0,1153
282,r33,1336,1172,0.8772455089820359,0.0,4.32,0.0,0.0,0,1172
282,r34,1336,1169,0.875,0.0,4.91,0.0,0.0,0,1169
282,r35,1336,1163,0.8705089820359282,0.0,4.92,0.0,0.0,0,1163
282,r36,1336,1176,0.8802395209580839,-4.055,5.3,0.015000000000000124,0.015000000000000568,1176,1176
282,r37,1336,1169,0.875,-1.79,4.71,0.005004277159965787,0.010000000000000009,585,1169
282,r38,1336,1160,0.8682634730538922,0.0,3.81,0.0,0.0,0,1160
282,r39,1336,1166,0.8727544910179641,0.0,5.09,0.0,0.0,0,1166
282,r40,1336,1169,0.875,0.0,4.11,0.0,0.0,0,1169
282,r41,1336,1157,0.8660179640718563,0.0,5.4,0.0,0.0,0,1157
282,r42,1336,1187,0.8884730538922155,0.0,4.78,0.0,0.0,0,1187
282,r43,1336,1181,0.8839820359281437,0.0,4.53,0.0,0.0,0,1181
282,r44,1336,1176,0.8802395209580839,0.0,4.73,0.0,0.0,0,1176
282,r45,1336,1199,0.8974550898203593,-1.49,4.45,0.014995829858215194,0.020000000000000018,1199,1199
282,r46,1336,1181,0.8839820359281437,0.0,4.9,0.0,0.0,0,1181
282,r47,1336,1183,0.8854790419161677,0.0,4.19,0.0,0.0,0,1183
282,r48,1336,1189,0.8899700598802395,-4.54,5.27,0.010008410428932107,0.020000000000000462,595,1189
282,r49,1336,1201,0.8989520958083832,-0.72,6.680000000000001,0.03748126561199004,0.04500000000000004,1201,1201
282,r50,1336,1197,0.8959580838323353,0.0,4.92,0.0,0.0,0,1197
282,r51,1336,1170,0.875748502994012,0.0,6.275,0.0,0.0,0,1170
282,r52,1336,1210,0.905688622754491,6.54,6.54,0.009999999999999787,0.009999999999999787,1210,1210
283,r0,1339,1275,0.9522031366691561,0.0,23.78,0.0,0.0,0,1275
283,r1,1339,1176,0.878267363704257,0.0,19.285,0.0,0.0,0,1176
283,r2,1339,1224,0.9141150112023898,-1.9100000000000001,16.11,0.039999999999999925,0.040000000000000036,1224,1224
283,r3,1339,1213,0.905899925317401,-3.11,14.37,0.057530915086562356,0.10499999999999998,1213,1213
283,r4,1339,1224,0.9141150112023898,0.0,14.42,0.0,0.0,0,1224
283,r5,1339,1218,0.9096340552651232,0.0,12.085,0.0,0.0,0,1218
283,r6,1339,1237,0.9238237490664675,0.0,12.88,0.0,0.0,0,1237
283,r7,1339,1226,0.9156086631814787,0.0,12.77,0.0,0.0,0,1226
283,r8,1339,1228,0.9171023151605676,4.49,11.015,0.0,0.0,0,1228
283,r9,1339,1258,0.9395070948469006,0.9950000000000001,11.25,0.07500000000000002,0.07500000000000007,1258,1258
283,r10,1339,1231,0.9193427931292009,0.0,8.98,0.0,0.0,0,1231
283,r11,1339,1230,0.9185959671396564,0.0,9.99,0.0,0.0,0,1230
283,r12,1339,1246,0.9305451829723674,2.0549999999999997,10.01,0.025000000000000133,0.025000000000000355,1246,1246
283,r13,1339,1239,0.9253174010455564,0.0,9.1,0.0,0.0,0,1239
283,r14,1339,1245,0.929798356982823,0.0,9.31,0.0,0.0,0,1245
283,r15,1339,1234,0.9215832710978342,0.0,8.925,0.0,0.0,0,1234
283,r16,1339,1241,0.9268110530246453,0.0,8.94,0.0,0.0,0,1241
283,r17,1339,1231,0.9193427931292009,0.0,8.88,0.0,0.0,0,1231
283,r18,1339,1244,0.9290515309932785,0.0,8.735,0.0,0.0,0,1244
283,r19,1339,1226,0.9156086631814787,0.0,6.945,0.0,0.0,0,1226
283,r20,1339,1262,0.9424943988050785,0.0,8.075,0.0,0.0,0,1262
283,r21,1339,1232,0.9200896191187453,0.0,7.82,0.0,0.0,0,1232
283,r22,1339,1236,0.9230769230769231,0.0,7.265000000000001,0.0,0.0,0,1236
283,r23,1339,1240,0.9260642270351008,-3.33,6.505,0.010000000000000009,0.010000000000000231,1240,1240
283,r24,1339,1236,0.9230769230769231,2.785,6.9350000000000005,0.054999999999999945,0.05500000000000016,1236,1236
283,r25,1339,1232,0.9200896191187453,0.0,7.31,0.0,0.0,0,1232
283,r26,1339,1247,0.9312920089619119,-9.38,9.38,0.0025020048115481056,0.005000000000000782,624,1247
283,r27,1339,1212,0.9051530993278566,0.0,6.51,0.0,0.0,0,1212
283,r28,1339,1242,0.9275578790141897,0.0,6.65,0.0,0.0,0,1242
283,r29,1339,1214,0.9066467513069455,0.0,7.15,0.0,0.0,0,1214
283,r30,1339,1223,0.9133681852128454,0.0,6.95,0.0,0.0,0,1223
283,r31,1339,1228,0.9171023151605676,0.0,5.195,0.0,0.0,0,1228
283,r32,1339,1238,0.9245705750560119,0.0,5.445,0.0,0.0,0,1238
283,r33,1339,1230,0.9185959671396564,-2.995,7.01,0.004999999999999893,0.004999999999999893,1230,1230
283,r34,1339,1221,0.9118745332337566,0.0,5.41,0.0,0.0,0,1221
283,r35,1339,1229,0.9178491411501121,-12.77,10.059999999999999,0.02250203417412527,0.03500000000000014,1229,1229
283,r36,1339,1229,0.9178491411501121,6.83,7.119999999999999,0.010000000000000231,0.015000000000000568,1229,1229
283,r37,1339,1202,0.8976848394324123,2.42,5.59,0.0,0.0,0,1202
283,r38,1339,1211,0.9044062733383121,0.0,5.09,0.0,0.0,0,1211
283,r39,1339,1214,0.9066467513069455,0.0,4.93,0.0,0.0,0,1214
283,r40,1339,1225,0.9148618371919343,0.0,4.65,0.0,0.0,0,1225
283,r41,1339,1217,0.9088872292755787,0.0,5.03,0.0,0.0,0,1217
283,r42,1339,1248,0.9320388349514563,1.71,5.3149999999999995,0.020000000000000018,0.020000000000000018,1248,1248
283,r43,1339,1226,0.9156086631814787,-7.22,7.22,0.0,0.0,0,1226
283,r44,1339,1233,0.9208364451082898,-3.9,6.289999999999999,0.032477696674776936,0.03500000000000014,1233,1233
283,r45,1339,1220,0.9111277072442121,0.0,5.215,0.0,0.0,0,1220
283,r46,1339,1205,0.8999253174010455,0.0,4.16,0.0,0.0,0,1205
283,r47,1339,1214,0.9066467513069455,0.0,4.85,0.0,0.0,0,1214
283,r48,1339,1245,0.929798356982823,-3.14,6.559999999999999,0.010000000000000007,0.015000000000000124,1245,1245
283,r49,1339,1211,0.9044062733383121,0.0,5.29,0.0,0.0,0,1211
283,r50,1339,1225,0.9148618371919343,-4.09,5.790000000000001,0.010000000000000231,0.015000000000000568,1225,1225
283,r51,1339,1223,0.9133681852128454,2.46,4.87,0.01751430907604259,0.03500000000000014,612,1223
283,r52,1339,1217,0.9088872292755787,0.0,4.84,0.0,0.0,0,1217
284,r0,1338,1236,0.9237668161434978,0.0,24.53,0.0,0.0,0,1236
284,r1,1338,1265,0.945440956651719,-12.74,23.1,0.022501976284584942,0.03500000000000014,1265,1265
284,r2,1338,1246,0.9312406576980568,-6.725,16.455,0.05500000000000016,0.055000000000000604,1246,1246
284,r3,1338,1273,0.9514200298953662,-14.78,19.060000000000002,0.03996857816182339,0.040000000000000924,1272,1273
284,r4,1338,1251,0.9349775784753364,0.0,14.06,0.0,0.0,0,1251
284,r5,1338,1221,0.9125560538116592,-5.28,12.66,0.01499590499590512,0.020000000000000462,1221,1221
284,r6,1338,1244,0.929745889387145,-6.93,12.135,0.0,0.0,0,1244
284,r7,1338,1245,0.9304932735426009,0.0,11.99,0.0,0.0,0,1245
284,r8,1338,1229,0.9185351270553064,0.0,12.54,0.0,0.0,0,1229
284,r9,1338,1229,0.9185351270553064,0.0,10.45,0.0,0.0,0,1229
284,r10,1338,1214,0.9073243647234679,0.0,9.504999999999999,0.0,0.0,0,1214
284,r11,1338,1232,0.9207772795216741,8.305,10.24,0.015000000000000568,0.015000000000000568,1232,1232
284,r12,1338,1207,0.9020926756352765,0.0,10.17,0.0,0.0,0,1207
284,r13,1338,1217,0.9095665171898356,0.0,8.93,0.0,0.0,0,1217
284,r14,1338,1256,0.9387144992526159,12.865,12.865,0.025000000000000355,0.025000000000000355,1256,1256
284,r15,1338,1226,0.9162929745889388,0.0,8.114999999999998,0.0,0.0,0,1226
284,r16,1338,1218,0.9103139013452914,-5.275,9.149999999999999,0.0050000000000003375,0.005000000000000782,1218,1218
284,r17,1338,1217,0.9095665171898356,0.0,9.06,0.0,0.0,0,1217
284,r18,1338,1223,0.914050822122571,-3.58,7.82,0.0025020441537203066,0.004999999999999893,612,1223
284,r19,1338,1215,0.9080717488789237,0.0,6.57,0.0,0.0,0,1215
284,r20,1338,1237,0.9245142002989537,0.0,6.99,0.0,0.0,0,1237
284,r21,1338,1214,0.9073243647234679,-4.105,6.6899999999999995,0.0050000000000003375,0.005000000000000782,1214,1214
284,r22,1338,1231,0.9200298953662183,-8.99,8.99,0.022502030869211986,0.03500000000000014,1231,1231
284,r23,1338,1210,0.9043348281016442,0.0,6.17,0.0,0.0,0,1210
284,r24,1338,1221,0.9125560538116592,-2.05,7.77,0.022510237510237476,0.040000000000000036,1221,1221
284,r25,1338,1230,0.9192825112107623,0.0,7.765000000000001,0.0,0.0,0,1230
284,r26,1338,1222,0.9133034379671151,13.184999999999999,13.184999999999999,0.014999999999999679,0.015000000000000568,1222,1222
284,r27,1338,1213,0.906576980568012,0.0,7.2,0.0,0.0,0,1213
284,r28,1338,1195,0.8931240657698056,0.0,6.02,0.0,0.0,0,1195
284,r29,1338,1217,0.9095665171898356,0.0,6.32,0.0,0.0,0,1217
284,r30,1338,1253,0.9364723467862481,-7.91,7.91,0.010000000000000231,0.015000000000000568,1253,1253
284,r31,1338,1218,0.9103139013452914,-6.7,8.555,0.04999999999999982,0.04999999999999982,1218,1218
284,r32,1338,1220,0.9118086696562033,0.0,7.7,0.0,0.0,0,1220
284,r33,1338,1205,0.9005979073243647,0.0,5.38,0.0,0.0,0,1205
284,r34,1338,1236,0.9237668161434978,9.46,9.46,0.010000000000000675,0.010000000000001563,1236,1236
284,r35,1338,1186,0.8863976083707026,0.0,5.255,0.0,0.0,0,1186
284,r36,1338,1193,0.8916292974588939,0.0,4.71,0.0,0.0,0,1193
284,r37,1338,1201,0.8976083707025411,0.0,6.57,0.0,0.0,0,1201
284,r38,1338,1215,0.9080717488789237,5.55,5.55,0.002502057613168671,0.004999999999999893,608,1215
284,r39,1338,1229,0.9185351270553064,0.0,5.56,0.0,0.0,0,1229
284,r40,1338,1214,0.9073243647234679,3.505,5.890000000000001,0.0149999999999999,0.015000000000000124,1214,1214
284,r41,1338,1225,0.9155455904334828,3.83,5.12,0.020000000000000018,0.03000000000000025,1225,1225
284,r42,1338,1211,0.9050822122571002,-1.44,5.43,0.04752270850536745,0.08499999999999996,1211,1211
284,r43,1338,1223,0.914050822122571,0.0,3.97,0.0,0.0,0,1223
284,r44,1338,1215,0.9080717488789237,-2.75,5.07,0.027506172839506033,0.04499999999999993,1215,1215
284,r45,1338,1235,0.9230194319880418,0.0,5.24,0.0,0.0,0,1235
284,r46,1338,1228,0.9177877428998505,0.0,4.5600000000000005,0.0,0.0,0,1228
284,r47,1338,1225,0.9155455904334828,4.07,4.4,0.022502040816326493,0.03500000000000014,1225,1225
284,r48,1338,1246,0.9312406576980568,11.16,11.16,0.009999999999999787,0.009999999999999787,1246,1246
284,r49,1338,1238,0.9252615844544095,0.0,5.074999999999999,0.0,0.0,0,1238
284,r50,1338,1231,0.9200298953662183,10.74,10.74,0.005004061738423939,0.009999999999999787,616,1231
284,r51,1338,1225,0.9155455904334828,0.0,5.64,0.0,0.0,0,1225
284,r52,1338,1212,0.905829596412556,-4.09,5.29,0.0,0.0,0,1212
285,r0,1342,1249,0.9307004470938898,-14.64,36.74,0.25265412329863934,0.47499999999999964,1249,1249
285,r1,1342,1174,0.8748137108792846,0.0,25.385,0.0,0.0,0,1174
285,r2,1342,1193,0.8889716840536512,-8.06,22.15,0.024987426655490714,0.02999999999999936,1193,1193
285,r3,1342,1189,0.8859910581222057,-9.03,23.02,0.017506307821698975,0.02999999999999936,1189,1189
285,r4,1342,1198,0.8926974664679582,0.0,18.555,0.0,0.0,0,1198
285,r5,1342,1189,0.8859910581222057,0.0,16.1,0.0,0.0,0,1189
285,r6,1342,1214,0.9046199701937406,-10.55,16.005000000000003,0.010000000000000675,0.010000000000001563,1214,1214
285,r7,1342,1235,0.9202682563338301,0.0,15.42,0.0,0.0,0,1235
285,r8,1342,1232,0.9180327868852459,0.0,14.935,0.0,0.0,0,1232
285,r9,1342,1207,0.8994038748137109,-1.13,15.760000000000002,0.0324937862468931,0.04499999999999993,1207,1207
285,r10,1342,1213,0.9038748137108793,-3.97,13.47,0.03499587798845851,0.050000000000000266,1213,1213
285,r11,1342,1189,0.8859910581222057,0.0,12.14,0.0,0.0,0,1189
285,r12,1342,1211,0.9023845007451565,-5.49,12.64,0.027481420313790115,0.02999999999999936,1211,1211
285,r13,1342,1220,0.9090909090909091,0.0,14.83,0.0,0.0,0,1220
285,r14,1342,1224,0.9120715350223547,-7.25,11.254999999999999,0.03000000000000025,0.03000000000000025,1224,1224
285,r15,1342,1222,0.910581222056632,2.605,16.064999999999998,0.015000000000000124,0.015000000000000124,1222,1222
285,r16,1342,1235,0.9202682563338301,0.0,11.87,0.0,0.0,0,1235
285,r17,1342,1217,0.9068554396423248,9.93,12.080000000000002,0.007497945768282058,0.009999999999999787,1217,1217
285,r18,1342,1208,0.9001490312965723,0.0,12.68,0.0,0.0,0,1208
285,r19,1342,1213,0.9038748137108793,5.28,9.82,0.012502061005770995,0.020000000000000462,1213,1213
285,r20,1342,1211,0.9023845007451565,18.15,16.4,0.017497935590421208,0.02499999999999858,1211,1211
285,r21,1342,1186,0.8837555886736215,0.0,10.565000000000001,0.0,0.0,0,1186
285,r22,1342,1211,0.9023845007451565,-4.6,11.35,0.027497935590420998,0.040000000000000036,1211,1211
285,r23,1342,1203,0.8964232488822653,0.0,10.95,0.0,0.0,0,1203
285,r24,1342,1220,0.9090909090909091,0.0,10.45,0.0,0.0,0,1220
285,r25,1342,1184,0.8822652757078987,-4.605,9.16,0.02499999999999991,0.025000000000000355,1184,1184
285,r26,1342,1195,0.8904619970193741,0.0,8.91,0.0,0.0,0,1195
285,r27,1342,1193,0.8889716840536512,5.71,9.11,0.0,0.0,0,1193
285,r28,1342,1193,0.8889716840536512,0.0,7.34,0.0,0.0,0,1193
285,r29,1342,1200,0.8941877794336811,-7.050000000000001,8.02,0.020000000000000018,0.020000000000000462,1200,1200
285,r30,1342,1229,0.9157973174366617,-12.78,12.78,0.010008136696501897,0.02000000000000135,615,1229
285,r31,1342,1195,0.8904619970193741,0.0,7.34,0.0,0.0,0,1195
285,r32,1342,1207,0.8994038748137109,3.15,8.32,0.035012427506213896,0.06000000000000005,1207,1207
285,r33,1342,1196,0.8912071535022354,8.78,9.410000000000002,0.009999999999999787,0.009999999999999787,1196,1196
285,r34,1342,1204,0.8971684053651267,0.0,7.220000000000001,0.0,0.0,0,1204
285,r35,1342,1228,0.9150521609538003,-21.314999999999998,13.18,0.0649999999999995,0.06500000000000128,1228,1228
285,r36,1342,1200,0.8941877794336811,0.0,7.01,0.0,0.0,0,1200
285,r37,1342,1200,0.8941877794336811,1.9249999999999998,6.904999999999999,0.0050000000000000044,0.0050000000000001155,1200,1200
285,r38,1342,1212,0.9031296572280179,-9.59,9.59,0.02999999999999936,0.02999999999999936,1212,1212
285,r39,1342,1210,0.9016393442622951,-6.245,6.245,0.004999999999999893,0.004999999999999893,1210,1210
285,r40,1342,1203,0.8964232488822653,0.0,7.58,0.0,0.0,0,1203
285,r41,1342,1246,0.9284649776453056,-8.184999999999999,8.8,0.004999999999999893,0.005000000000000782,1246,1246
285,r42,1342,1198,0.8926974664679582,8.37,8.37,0.0,0.0,0,1198
285,r43,1342,1202,0.8956780923994039,6.279999999999999,8.670000000000002,0.010000000000000231,0.010000000000000675,1202,1202
285,r44,1342,1181,0.8800298062593145,0.0,6.78,0.0,0.0,0,1181
285,r45,1342,1187,0.8845007451564829,0.0,6.99,0.10258635214827296,0.205,594,1187
285,r46,1342,1188,0.8852459016393442,0.0,6.645,0.0,0.0,0,1188
285,r47,1342,1209,0.9008941877794336,-7.03,7.03,0.012502067824648648,0.020000000000000462,1209,1209
285,r48,1342,1201,0.8949329359165424,0.0,6.67,0.0,0.0,0,1201
285,r49,1342,1212,0.9031296572280179,14.004999999999999,11.350000000000001,0.004999999999999893,0.005000000000000782,1212,1212
285,r50,1342,1235,0.9202682563338301,-22.84,13.45,0.004995951417003055,0.004999999999999005,1234,1235
285,r51,1342,1224,0.9120715350223547,-4.01,7.92,0.020000000000000018,0.020000000000000462,1224,1224
285,r52,1342,1235,0.9202682563338301,-4.48,6.67,0.03497975708501994,0.03999999999999915,1235,1235
286,r0,1331,1248,0.9376408715251691,0.0,20.545,0.0,0.0,0,1248
286,r1,1331,1209,0.9083395942900075,0.0,18.17,0.0,0.0,0,1209
286,r2,1331,1164,0.8745304282494365,7.725,17.25,0.0050000000000003375,0.005000000000000782,1164,1164
286,r3,1331,1203,0.903831705484598,0.0,13.4,0.0,0.0,0,1203
286,r4,1331,1180,0.8865514650638617,1.3900000000000001,13.205,0.029999999999999916,0.030000000000000027,1180,1180
286,r5,1331,1174,0.8820435762584523,0.0,11.39,0.0,0.0,0,1174
286,r6,1331,1232,0.9256198347107438,8.485,12.19,0.01499999999999968,0.015000000000000568,1232,1232
286,r7,1331,1184,0.8895567242674681,-2.03,11.165,0.020000000000000018,0.020000000000000018,1184,1184
286,r8,1331,1187,0.8918106686701728,-7.42,9.76,0.03000842459983131,0.04999999999999982,1187,1187
286,r9,1331,1189,0.8933132982719759,2.42,8.08,0.015004205214465839,0.02499999999999991,1189,1189
286,r10,1331,1186,0.8910593538692713,0.0,8.175,0.0,0.0,0,1186
286,r11,1331,1187,0.8918106686701728,0.0,8.14,0.0,0.0,0,1187
286,r12,1331,1172,0.8805409466566492,0.0,6.885,0.0,0.0,0,1172
286,r13,1331,1199,0.9008264462809917,-3.62,7.55,0.019991659716430375,0.02499999999999991,1199,1199
286,r14,1331,1215,0.912847483095417,4.22,7.13,0.007506172839506013,0.01499999999999968,608,1215
286,r15,1331,1217,0.9143501126972201,9.53,9.53,0.005004108463434569,0.009999999999999787,609,1217
286,r16,1331,1226,0.9211119459053343,1.05,8.559999999999999,0.010000000000000009,0.010000000000000009,1226,1226
286,r17,1331,1199,0.9008264462809917,0.0,8.42,0.0,0.0,0,1199
286,r18,1331,1191,0.8948159278737791,0.0,7.66,0.0,0.0,0,1191
286,r19,1331,1191,0.8948159278737791,0.0,6.62,0.0,0.0,0,1191
286,r20,1331,1210,0.9090909090909091,-3.27,7.2,0.0,0.0,0,1210
286,r21,1331,1217,0.9143501126972201,-10.29,10.29,0.02748972884141317,0.03500000000000014,1217,1217
286,r22,1331,1226,0.9211119459053343,-16.82,14.01,0.019999999999999574,0.019999999999999574,1226,1226
286,r23,1331,1229,0.9233658903080391,-3.13,8.66,0.012493897477624038,0.015000000000000124,1229,1229
286,r24,1331,1218,0.9151014274981217,-10.129999999999999,10.129999999999999,0.0599999999999996,0.0600000000000005,1218,1218
286,r25,1331,1195,0.8978211870773855,3.27,7.9,0.01750627615062769,0.029999999999999805,1195,1195
286,r26,1331,1182,0.8880540946656649,0.0,7.535,0.0,0.0,0,1182
